epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785620941.550730,19,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,20,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,21,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,22,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,23,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,24,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,25,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,26,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,27,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,28,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,29,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,30,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,31,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,32,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,33,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,34,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,35,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,36,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,37,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,38,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,39,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,40,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,41,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,42,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.700727,43,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,44,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,45,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,46,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,47,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,48,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,49,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,50,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,51,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,52,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,53,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,54,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,55,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,56,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,57,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.850733,58,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,59,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,60,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,61,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,62,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,63,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,64,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,65,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,66,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,67,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,68,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,69,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,70,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,71,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,72,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.000729,73,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,74,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,75,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,76,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,77,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,78,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,79,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,80,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,81,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,82,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,83,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,84,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,85,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,86,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,87,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.150729,88,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,89,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,90,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,91,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,92,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,93,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,94,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,95,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,96,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,97,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,98,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,99,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,100,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,101,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,102,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.300733,103,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,104,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,105,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,106,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,107,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,108,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,109,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,110,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,111,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,112,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,113,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,114,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,115,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,116,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,117,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.450730,118,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,119,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,120,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,121,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,122,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,123,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,124,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,125,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,126,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,127,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,128,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,129,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,130,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,131,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,132,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.605100,133,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,134,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,135,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,136,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,137,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,138,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,139,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,140,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,141,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,142,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,143,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,144,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,146,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,147,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,148,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.760122,149,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,150,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,151,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,152,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,153,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,154,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,155,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,156,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,157,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,158,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,159,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,160,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,161,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,162,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,163,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620942.910125,164,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,165,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,166,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,167,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,168,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,169,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,170,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,171,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,172,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,173,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,174,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,175,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,176,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,177,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,178,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.060116,179,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,180,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,181,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,182,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,183,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,184,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,185,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,186,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,187,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,188,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,189,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,190,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,191,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,192,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,193,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.210118,194,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,195,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,196,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,197,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,198,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,199,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,200,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,201,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,202,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,203,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,204,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,205,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,206,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,207,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,208,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.360727,209,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,210,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,211,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,212,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,213,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,214,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,215,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,216,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,217,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,218,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,219,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,220,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,221,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,223,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,224,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.520119,225,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,226,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,227,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,228,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,229,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,230,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,231,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,232,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,233,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,234,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,235,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,236,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,237,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,238,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,239,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.670125,240,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,241,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,242,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,243,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,244,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,245,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,246,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,247,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,248,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,249,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,250,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,251,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,252,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,253,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,254,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.820119,255,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,256,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,257,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,258,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,259,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,260,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,261,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,262,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,263,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,264,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,265,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,266,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,267,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,268,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,269,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620943.975102,270,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,271,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,272,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,273,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,274,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,275,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,276,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,277,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,279,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,280,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,281,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,282,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,283,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,284,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,285,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.130118,286,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,287,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,288,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,289,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,290,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,291,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,292,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,293,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,294,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,295,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,296,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,297,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,298,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,299,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,300,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.280126,301,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,302,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,303,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,304,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,305,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,306,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,307,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,308,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,309,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,310,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,311,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,312,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,313,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,314,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,315,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.435726,316,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,317,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,318,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,319,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,320,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,321,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,322,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,323,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,324,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,325,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,326,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,327,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,328,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,329,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,330,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.585725,331,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
