epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621229.685282,160,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,161,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,162,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,163,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,164,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,165,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,166,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,167,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,168,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,169,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,170,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,171,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,172,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,173,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,174,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,175,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,176,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,177,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,178,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,179,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,180,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,181,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,182,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,183,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.844350,185,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,186,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,187,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,188,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,189,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,190,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,191,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,192,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,193,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,194,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,195,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,196,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,197,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,198,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,199,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.995281,200,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,201,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,202,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,203,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,204,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,205,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,206,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,207,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,208,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,210,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,211,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,212,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,213,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,214,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,215,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.149361,216,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,217,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,218,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,219,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,220,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,221,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,222,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,223,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,224,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,225,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,226,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,227,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,228,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,229,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,230,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.299364,231,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,232,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,233,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,234,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,235,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,236,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,237,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,238,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,239,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,240,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,241,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,242,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,243,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,244,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,245,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.449361,246,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,247,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,248,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,249,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,250,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,251,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,253,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,254,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,255,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,256,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,257,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,258,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,259,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,260,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,261,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.615280,262,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,263,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,264,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,265,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,266,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,267,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,268,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,269,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,270,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,271,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,272,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,273,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,274,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,275,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,276,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.765282,277,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,278,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,279,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,280,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,281,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,282,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,283,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,284,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,285,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,286,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,287,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,288,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,289,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,290,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,291,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621230.915279,292,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,293,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,294,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,296,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,297,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,298,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,299,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,300,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,301,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,302,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,303,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,304,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,305,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,306,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,307,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.075286,308,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,309,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,310,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,311,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,312,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,313,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,314,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,315,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,316,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,317,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,318,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,319,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,320,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,321,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,322,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.225279,323,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,324,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,325,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,326,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,327,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,328,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,329,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,330,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,331,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,332,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,333,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,334,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,335,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,336,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,337,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.375278,338,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,339,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,340,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,341,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,342,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,343,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,344,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,345,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,346,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,347,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,348,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,349,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,350,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,351,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,352,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.525281,353,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,354,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,355,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,356,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,357,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,358,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,359,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,360,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,361,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,362,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,363,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,364,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,365,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,366,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,367,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.675279,368,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,369,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,370,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,371,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,372,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,373,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,374,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,375,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,376,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,377,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,378,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,379,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,380,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,381,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,382,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.825281,383,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,384,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,385,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,386,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,387,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,388,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,389,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,390,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,391,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,392,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,393,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,394,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,395,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,396,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,397,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621231.975282,398,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,399,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,400,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,401,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,402,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,403,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,404,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,405,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,406,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,407,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,409,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,410,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,411,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,412,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,413,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.135277,414,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,415,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,416,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,417,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,418,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,419,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,420,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,421,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,422,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,423,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,424,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,425,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,426,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,427,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,428,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.285278,429,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,430,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,431,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,432,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,434,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,435,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,436,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,437,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,438,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,439,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,440,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,441,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,442,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,443,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,444,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.444338,445,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,446,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,447,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,448,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,449,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,450,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,451,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,452,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,453,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,454,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,455,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,456,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,457,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,458,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,459,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.595280,460,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,461,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,462,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,463,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,464,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,465,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,466,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,467,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,468,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,469,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,470,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,471,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,472,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,473,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,474,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.745280,475,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
