epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811956.233404,288,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.233404,289,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,290,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,291,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,292,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,293,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,294,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,295,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,296,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,297,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,298,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,299,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,300,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,301,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,302,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,303,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.383399,304,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,305,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,306,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,307,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,308,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,309,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,310,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,311,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,312,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,313,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,314,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,315,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,316,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,317,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,318,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.533400,319,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,320,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,321,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,322,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,323,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,324,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,325,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,326,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,327,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,328,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,329,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,330,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,331,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,332,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,333,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.683404,334,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,335,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,336,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,337,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,338,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,339,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,340,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,342,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,343,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,344,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,345,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,346,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,347,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,348,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,349,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.843400,350,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,351,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,352,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,353,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,354,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,355,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,356,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,357,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,358,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,359,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,360,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,361,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,362,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,363,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,364,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811956.993399,365,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,366,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,367,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,368,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,369,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,370,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,371,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,372,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,373,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,374,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,375,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,376,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,377,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,378,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,379,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.143407,380,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,381,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,382,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,383,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,384,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,385,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,386,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,387,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,388,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,389,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,390,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,391,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,392,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,393,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,394,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.293408,395,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,396,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,397,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,398,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,399,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,400,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,401,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,402,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,403,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,404,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,405,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,406,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,407,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,408,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,409,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.443395,410,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,411,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,412,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,413,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,414,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,415,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,416,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,417,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,418,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,419,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,420,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,421,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,422,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,423,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,424,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.593397,425,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,426,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,427,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,428,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,429,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,430,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,431,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,432,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,433,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,434,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,435,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,436,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,437,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,438,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,439,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.743393,440,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,441,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,442,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,443,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,444,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,445,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,446,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,447,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,448,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,449,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,450,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,451,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,452,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,453,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,454,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811957.893400,455,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,456,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,457,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,458,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,459,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,460,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,461,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,462,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,463,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,464,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,465,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,466,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,467,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,468,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,469,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.043393,470,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,471,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,472,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,473,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,474,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,475,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,476,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,477,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,478,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,479,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,480,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,481,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,482,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,483,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,484,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.193396,485,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,486,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,487,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,488,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,489,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,490,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,491,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,492,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,493,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,494,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,495,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,496,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,497,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,498,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,499,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.343400,500,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,501,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,502,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,503,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,504,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,505,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,506,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,507,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,508,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,509,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,510,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,511,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,512,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,513,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,514,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.493400,515,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,516,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,517,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,518,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,519,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,520,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,521,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,522,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,523,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,524,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,525,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,526,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,527,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,528,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,529,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.643391,530,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,531,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,532,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,533,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,534,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,535,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,536,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,537,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,538,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,539,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,540,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,541,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,542,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,543,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,544,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.793397,545,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,546,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,547,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,548,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,549,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,550,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,551,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,552,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,553,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,554,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,555,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,556,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,557,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,558,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,559,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811958.943394,560,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,561,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,562,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,563,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,564,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,565,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,566,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,567,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,568,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,569,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,570,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,571,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,572,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,573,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,574,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.093392,575,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,576,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,577,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,578,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,579,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,580,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,581,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,582,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,583,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,584,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,585,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,586,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,587,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,588,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,589,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.243390,590,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,591,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,592,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,593,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,594,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,595,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,596,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,597,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,598,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
