epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812063.648118,780,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,781,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,782,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,783,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,784,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,785,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,786,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,787,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,788,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,789,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.648118,790,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,791,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,792,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,793,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,794,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,795,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,796,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,797,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,798,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,799,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,800,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,801,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,802,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,803,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,804,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.798122,805,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,806,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,807,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,808,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,809,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,810,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,811,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,812,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,813,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,814,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,815,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,816,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,817,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,818,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,819,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812063.948113,820,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,821,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,822,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,823,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,824,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,825,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,826,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,827,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,828,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,829,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,830,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,831,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,832,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,833,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,834,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.099043,835,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,836,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,837,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,838,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,839,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,840,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,841,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,842,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,843,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,844,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,845,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,846,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,847,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,848,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,849,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.249042,850,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,851,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,852,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,853,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,854,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,855,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,856,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,857,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,858,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,859,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,860,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,861,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,862,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,863,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,864,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.399042,865,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,866,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,867,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,868,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,869,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,870,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,871,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,872,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,873,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,874,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,875,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,876,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,877,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,878,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,879,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.549039,880,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,881,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,882,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,883,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,884,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,885,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,886,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,887,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,888,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,889,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,890,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,891,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,892,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,893,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,894,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.699043,895,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,896,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,897,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,898,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,899,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,900,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,901,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,902,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,903,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,904,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,905,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,906,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,907,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,908,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,909,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.849042,910,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,911,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,912,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,913,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,914,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,915,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,916,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,917,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,918,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,919,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,920,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,921,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,922,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,923,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,924,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812064.999039,925,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,926,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,927,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,928,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,929,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,930,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,931,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,932,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,933,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,934,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,935,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,936,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,937,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,938,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,939,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.149038,940,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,941,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,942,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,943,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,944,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,945,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,946,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,947,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,948,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,949,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,950,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,951,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,952,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,953,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,954,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.299046,955,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,956,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,957,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,958,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,959,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,960,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,961,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,962,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,963,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,964,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,965,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,966,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,967,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,968,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,969,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.449038,970,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,971,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,972,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,973,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,974,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,975,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,976,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,977,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,978,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,979,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,980,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,981,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,982,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,983,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,984,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.599038,985,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,986,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,987,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,988,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,990,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,991,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,992,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,993,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,994,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,995,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,996,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,997,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,998,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,999,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,1000,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.758111,1001,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1002,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1003,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1004,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1005,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1006,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1007,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1009,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1010,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1011,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1012,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1013,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1014,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1016,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1017,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812065.924040,1018,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,1019,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,1020,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,1021,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,1022,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,1023,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,0,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,1,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,2,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,3,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,4,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,5,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,6,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,7,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,8,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.074041,9,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,10,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,11,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,12,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,13,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,14,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,15,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,16,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,17,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,18,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,19,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,20,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,21,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,22,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,23,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.224032,24,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,25,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,26,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,27,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,28,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,29,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,30,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,31,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,32,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,33,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,34,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,35,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,36,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,37,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,38,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.374037,39,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,40,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,41,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,42,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,43,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,44,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,45,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,46,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,47,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,48,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,49,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,50,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,51,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,52,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,53,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.524040,54,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,55,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,57,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,58,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,59,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,60,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,61,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,62,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,63,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,64,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,65,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,66,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,67,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,68,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
